-4 -0.160165
-3.96 -0.0725387
-3.92 -0.00683239
-3.88 0.0402814
-3.84 0.0717869
-3.8 0.0903506
-3.76 0.0983448
-3.72 0.0978702
-3.68 0.0907774
-3.64 0.0786868
-3.6 0.0630077
-3.56 0.0449562
-3.52 0.0255723
-3.48 0.00573524
-3.44 -0.0138208
-3.4 -0.0324933
-3.36 -0.0497981
-3.32 -0.065357
-3.28 -0.0788863
-3.24 -0.0901865
-3.2 -0.0991316
-3.16 -0.105661
-3.12 -0.109769
-3.08 -0.1115
-3.04 -0.110938
-3 -0.108201
-2.96 -0.103436
-2.92 -0.0968119
-2.88 -0.0885158
-2.84 -0.0787466
-2.8 -0.067712
-2.76 -0.0556244
-2.72 -0.0426979
-2.68 -0.0291446
-2.64 -0.0151728
-2.6 -0.000983931
-2.56 0.0132288
-2.52 0.0272824
-2.48 0.0410055
-2.44 0.0542395
-2.4 0.0668392
-2.36 0.078674
-2.32 0.089628
-2.28 0.0996006
-2.24 0.108506
-2.2 0.116275
-2.16 0.122851
-2.12 0.128195
-2.08 0.132281
-2.04 0.135097
-2 0.136645
-1.96 0.136938
-1.92 0.136002
-1.88 0.133876
-1.84 0.130606
-1.8 0.12625
-1.76 0.120872
-1.72 0.114546
-1.68 0.107352
-1.64 0.0993739
-1.6 0.090703
-1.56 0.0814327
-1.52 0.0716598
-1.48 0.0614828
-1.44 0.0510016
-1.4 0.0403159
-1.36 0.0295251
-1.32 0.018727
-1.28 0.00801722
-1.24 -0.00251139
-1.2 -0.0127697
-1.16 -0.0226725
-1.12 -0.0321397
-1.08 -0.0410962
-1.04 -0.0494727
-1 -0.0572059
-0.96 -0.0642394
-0.92 -0.0705231
-0.88 -0.0760144
-0.84 -0.0806777
-0.8 -0.0844848
-0.76 -0.0874151
-0.72 -0.0894553
-0.68 -0.0905998
-0.64 -0.0908504
-0.6 -0.0902162
-0.56 -0.0887132
-0.52 -0.0863647
-0.48 -0.0832005
-0.44 -0.0792568
-0.4 -0.0745758
-0.36 -0.0692054
-0.32 -0.0631989
-0.28 -0.0566143
-0.24 -0.0495139
-0.2 -0.0419642
-0.16 -0.0340347
-0.12 -0.0257979
-0.08 -0.0173286
-0.04 -0.00870345
0 -1.14518e-16
0.04 0.00870345
0.08 0.0173286
0.12 0.0257979
0.16 0.0340347
0.2 0.0419642
0.24 0.0495139
0.28 0.0566143
0.32 0.0631989
0.36 0.0692054
0.4 0.0745758
0.44 0.0792568
0.48 0.0832005
0.52 0.0863647
0.56 0.0887132
0.6 0.0902162
0.64 0.0908504
0.68 0.0905998
0.72 0.0894553
0.76 0.0874151
0.8 0.0844848
0.84 0.0806777
0.88 0.0760144
0.92 0.0705231
0.96 0.0642394
1 0.0572059
1.04 0.0494727
1.08 0.0410962
1.12 0.0321397
1.16 0.0226725
1.2 0.0127697
1.24 0.00251139
1.28 -0.00801722
1.32 -0.018727
1.36 -0.0295251
1.4 -0.0403159
1.44 -0.0510016
1.48 -0.0614828
1.52 -0.0716598
1.56 -0.0814327
1.6 -0.090703
1.64 -0.0993739
1.68 -0.107352
1.72 -0.114546
1.76 -0.120872
1.8 -0.12625
1.84 -0.130606
1.88 -0.133876
1.92 -0.136002
1.96 -0.136938
2 -0.136645
2.04 -0.135097
2.08 -0.132281
2.12 -0.128195
2.16 -0.122851
2.2 -0.116275
2.24 -0.108506
2.28 -0.0996006
2.32 -0.089628
2.36 -0.078674
2.4 -0.0668392
2.44 -0.0542395
2.48 -0.0410055
2.52 -0.0272824
2.56 -0.0132288
2.6 0.000983931
2.64 0.0151728
2.68 0.0291446
2.72 0.0426979
2.76 0.0556244
2.8 0.067712
2.84 0.0787466
2.88 0.0885158
2.92 0.0968119
2.96 0.103436
3 0.108201
3.04 0.110938
3.08 0.1115
3.12 0.109769
3.16 0.105661
3.2 0.0991316
3.24 0.0901865
3.28 0.0788863
3.32 0.065357
3.36 0.0497981
3.4 0.0324933
3.44 0.0138208
3.48 -0.00573524
3.52 -0.0255723
3.56 -0.0449562
3.6 -0.0630077
3.64 -0.0786868
3.68 -0.0907774
3.72 -0.0978702
3.76 -0.0983448
3.8 -0.0903506
3.84 -0.0717869
3.88 -0.0402814
3.92 0.00683239
3.96 0.0725387
4 0.160165


-4 -0.00444976
-3.96 0.0138315
-3.92 -0.00445207
-3.88 -0.0138866
-3.84 -0.00727318
-3.8 0.00507106
-3.76 0.0120534
-3.72 0.00921634
-3.68 -0.00108317
-3.64 -0.0129459
-3.6 -0.0206067
-3.56 -0.0208487
-3.52 -0.0137033
-3.48 -0.00175762
-3.44 0.0112737
-3.4 0.0220493
-3.36 0.0286891
-3.32 0.0312143
-3.28 0.0313329
-3.24 0.0317339
