-4 -2.87576e-19
-3.96 -0.000100455
-3.92 -0.000267435
-3.88 -0.00052174
-3.84 -0.000883253
-3.8 -0.00136664
-3.76 -0.00197513
-3.72 -0.00269248
-3.68 -0.00347323
-3.64 -0.00423223
-3.6 -0.0048347
-3.56 -0.00508872
-3.52 -0.00474282
-3.48 -0.00349167
-3.44 -0.000992631
-3.4 0.00310383
-3.36 0.00910862
-3.32 0.0172334
-3.28 0.0275177
-3.24 0.0397494
-3.2 0.0533873
-3.16 0.0674986
-3.12 0.0807242
-3.08 0.0912877
-3.04 0.0970611
-3 0.0956965
-2.96 0.0848268
-2.92 0.062329
-2.88 0.0266337
-2.84 -0.0229484
-2.8 -0.0859183
-2.76 -0.160345
-2.72 -0.242732
-2.68 -0.328029
-2.64 -0.409831
-2.6 -0.48076
-2.56 -0.533031
-2.52 -0.559162
-2.48 -0.552756
-2.44 -0.509292
-2.4 -0.42682
-2.36 -0.306467
-2.32 -0.15268
-2.28 0.0268523
-2.24 0.221629
-2.2 0.419086
-2.16 0.605609
-2.12 0.767723
-2.08 0.893319
-2.04 0.972799
-2 1
-1.96 0.972799
-1.92 0.893319
-1.88 0.767723
-1.84 0.605609
-1.8 0.419086
-1.76 0.221629
-1.72 0.0268523
-1.68 -0.15268
-1.64 -0.306467
-1.6 -0.42682
-1.56 -0.509292
-1.52 -0.552756
-1.48 -0.559162
-1.44 -0.533031
-1.4 -0.48076
-1.36 -0.409831
-1.32 -0.328029
-1.28 -0.242732
-1.24 -0.160345
-1.2 -0.0859183
-1.16 -0.0229484
-1.12 0.0266337
-1.08 0.062329
-1.04 0.0848268
-1 0.0956965
-0.96 0.0970611
-0.92 0.0912878
-0.88 0.0807243
-0.84 0.0674987
-0.8 0.0533875
-0.76 0.0397496
-0.72 0.027518
-0.68 0.0172337
-0.64 0.00910895
-0.6 0.00310404
-0.56 -0.000992759
-0.52 -0.00349252
-0.48 -0.00474502
-0.44 -0.00509317
-0.4 -0.00484274
-0.36 -0.00424557
-0.32 -0.00349398
-0.28 -0.00272299
-0.24 -0.00201758
-0.2 -0.00142234
-0.16 -0.000951533
-0.12 -0.00059823
-0.08 -0.000341792
-0.04 -0.000153424
0 0
0.04 0.000153424
0.08 0.000341792
0.12 0.00059823
0.16 0.000951533
0.2 0.00142234
0.24 0.00201758
0.28 0.00272299
0.32 0.00349398
0.36 0.00424557
0.4 0.00484274
0.44 0.00509317
0.48 0.00474502
0.52 0.00349252
0.56 0.000992759
0.6 -0.00310404
0.64 -0.00910895
0.68 -0.0172337
0.72 -0.027518
0.76 -0.0397496
0.8 -0.0533875
0.84 -0.0674987
0.88 -0.0807243
0.92 -0.0912878
0.96 -0.0970611
1 -0.0956965
1.04 -0.0848268
1.08 -0.062329
1.12 -0.0266337
1.16 0.0229484
1.2 0.0859183
1.24 0.160345
1.28 0.242732
1.32 0.328029
1.36 0.409831
1.4 0.48076
1.44 0.533031
1.48 0.559162
1.52 0.552756
1.56 0.509292
1.6 0.42682
1.64 0.306467
1.68 0.15268
1.72 -0.0268523
1.76 -0.221629
1.8 -0.419086
1.84 -0.605609
1.88 -0.767723
1.92 -0.893319
1.96 -0.972799
2 -1
2.04 -0.972799
2.08 -0.893319
2.12 -0.767723
2.16 -0.605609
2.2 -0.419086
2.24 -0.221629
2.28 -0.0268523
2.32 0.15268
2.36 0.306467
2.4 0.42682
2.44 0.509292
2.48 0.552756
2.52 0.559162
2.56 0.533031
2.6 0.48076
2.64 0.409831
2.68 0.328029
2.72 0.242732
2.76 0.160345
2.8 0.0859183
2.84 0.0229484
2.88 -0.0266337
2.92 -0.062329
2.96 -0.0848268
3 -0.0956965
3.04 -0.0970611
3.08 -0.0912877
3.12 -0.0807242
3.16 -0.0674986
3.2 -0.0533873
3.24 -0.0397494
3.28 -0.0275177
3.32 -0.0172334
3.36 -0.00910862
3.4 -0.00310383
3.44 0.000992631
3.48 0.00349167
3.52 0.00474282
3.56 0.00508872
3.6 0.0048347
3.64 0.00423223
3.68 0.00347323
3.72 0.00269248
3.76 0.00197513
3.8 0.00136664
3.84 0.000883253
3.88 0.00052174
3.92 0.000267435
3.96 0.000100455
4 2.87576e-19
